LATITUDE,LONGITUDE,ELEVATION,HourlyDryBulbTemperature,HourlyWetBulbTemperature,HourlyDewPointTemperature,HourlyRelativeHumidity,HourlyWindSpeed,HourlyWindDirection,HourlySeaLevelPressure,HourlyStationPressure,HourlyPrecipitation,hour,day,month,year,dayofweek,HourlyDryBulbTemperature_24h_ma,HourlyWetBulbTemperature_24h_ma,HourlyDewPointTemperature_24h_ma,HourlyRelativeHumidity_24h_ma,HourlyWindSpeed_24h_ma,HourlyWindDirection_24h_ma,HourlySeaLevelPressure_24h_ma,HourlyStationPressure_24h_ma,HourlyDryBulbTemperature_5d_ma,HourlyWetBulbTemperature_5d_ma,HourlyDewPointTemperature_5d_ma,HourlyRelativeHumidity_5d_ma,HourlyWindSpeed_5d_ma,HourlyWindDirection_5d_ma,HourlySeaLevelPressure_5d_ma,HourlyStationPressure_5d_ma,cloudburst,HourlyPrecipitation_next_3h
25.7881,-80.3169,8.8,24.4,21.9,20.6,79.0,5.7,100.0,1021.25,1020.6,0.0,5,18,1,2024,3,22.231250000000003,19.697916666666668,18.210416666666667,78.08333333333333,3.8854166666666665,103.33333333333333,1020.9645833333334,977.4583333333334,23.346666666666668,21.12125,19.916666666666668,81.59166666666667,3.7054166666666664,173.0,1017.9375,991.4941666666666,0,0.0
25.7881,-80.3169,8.8,27.2,22.7,20.6,67.0,1.5,350.0,1008.9,1007.7,0.0,13,26,5,2023,4,26.016666666666666,23.09583333333333,21.716666666666665,77.83333333333333,1.8583333333333332,189.58333333333334,1008.7770833333334,1007.7874999999999,26.057499999999997,23.199166666666667,21.862500000000004,78.36666666666666,2.38,153.16666666666666,1009.5025,983.2791666666667,0,0.0
25.7881,-80.3169,8.8,30.0,26.0,24.4,72.0,4.1,130.0,1017.2,1016.3,0.0,15,11,8,2024,6,30.46666666666667,26.291666666666668,24.64166666666667,71.95833333333333,2.4166666666666665,99.58333333333333,1018.0041666666667,1016.9625,29.303749999999997,25.69375,24.16458333333333,74.67916666666666,2.7475000000000005,140.33333333333334,1016.5754166666667,964.7658333333334,0,0.0
25.7881,-80.3169,8.8,23.9,22.4,21.7,88.0,2.1,60.0,1016.4,1015.6,0.0,21,29,5,2022,6,22.566666666666666,21.587500000000002,21.072916666666668,91.5,3.8854166666666665,147.5,1016.09625,888.3458333333333,26.522499999999997,23.517916666666668,22.168333333333337,78.10416666666667,3.605,176.49166666666667,1015.0837499999999,971.8116666666666,0,0.0
25.7881,-80.3169,8.8,13.3,11.3,9.4,77.0,2.1,330.0,1017.3,1016.2,0.0,23,20,12,2024,4,19.48541666666667,16.40625,14.285416666666668,72.29166666666667,2.99375,278.75,1017.0979166666666,973.725,23.04958333333333,20.808333333333334,19.569166666666664,81.50833333333334,2.4595833333333337,151.16666666666666,1018.3275,983.3808333333334,0,0.0
25.7881,-80.3169,8.8,20.0,16.4,13.9,68.0,1.5,360.0,1020.6,1019.6,0.0,0,14,4,2024,6,23.395833333333332,17.379166666666666,13.270833333333334,53.791666666666664,3.391666666666667,95.41666666666667,1021.5895833333334,977.9916666666667,24.525,19.997083333333332,17.195,65.25416666666666,4.263333333333334,198.41666666666666,1018.1399999999999,983.19,0,0.0
25.7881,-80.3169,8.8,26.7,22.9,21.1,71.0,2.6,240.0,1013.1,1012.2,0.0,18,17,5,2023,2,28.3875,23.679166666666664,21.508333333333336,66.83333333333333,4.1125,221.625,1011.8083333333334,1010.7916666666666,27.357916666666664,23.307916666666664,21.397499999999997,70.77916666666667,3.207916666666667,184.64166666666668,1015.39625,988.9858333333334,0,0.0
25.7881,-80.3169,8.8,14.0,12.4,11.0,82.0,1.5,300.0,1017.3,1016.3,0.0,23,13,2,2023,0,19.010416666666668,13.604166666666666,9.014583333333333,54.791666666666664,1.9708333333333332,291.5833333333333,1017.3041666666667,973.9791666666666,21.747916666666665,18.220000000000002,15.74125,70.575,3.7774999999999994,256.375,1016.5095833333332,990.1316666666665,0,0.0
25.7881,-80.3169,8.8,19.7,17.35,15.850000000000001,78.5,3.35,220.0,1012.75,0.0,0.0,19,23,2,2024,4,22.379166666666663,17.39375,14.077083333333333,60.770833333333336,4.089583333333334,192.91666666666666,1013.4479166666666,970.3041666666667,18.794166666666666,13.922083333333335,9.774166666666668,58.55,2.6983333333333333,227.5,1018.9804166666668,984.0925000000001,0,0.0
25.7881,-80.3169,8.8,22.8,18.4,15.6,64.0,2.6,330.0,1018.7,1017.5,0.0,12,3,1,2022,0,22.65416666666667,20.520833333333332,19.320833333333333,82.29166666666667,3.2874999999999996,277.0416666666667,1018.2041666666665,1017.1583333333333,23.779032258064515,21.50215053763441,20.33709677419355,81.48924731182795,3.321505376344086,184.3978494623656,1018.2483870967743,984.4139784946236,0,0.0
25.7881,-80.3169,8.8,22.8,21.7,21.1,90.0,5.7,50.0,1022.3499999999999,1021.3,0.2,8,13,12,2023,2,23.02916666666667,21.249999999999996,20.254166666666666,84.79166666666667,5.254166666666666,48.75,1023.1374999999999,1022.1125000000001,21.99666666666667,19.07833333333333,17.242083333333333,75.24166666666666,3.9604166666666667,170.16666666666666,1019.5358333333334,993.0591666666667,0,0.3
25.7881,-80.3169,8.8,31.1,24.9,22.2,59.0,5.7,80.0,1013.8,1012.9,0.0,9,18,6,2024,1,28.420833333333334,23.772916666666664,21.6375,66.6875,6.404166666666666,88.33333333333333,1014.4104166666667,971.1375000000002,28.370833333333334,24.59875,22.941250000000004,72.925,4.2058333333333335,79.08333333333333,1015.3070833333334,988.9216666666666,0,0.0
25.7881,-80.3169,8.8,24.4,22.2,21.1,82.0,3.6,100.0,1016.3,1015.2,0.0,2,16,4,2022,5,23.979166666666668,21.9875,20.970833333333335,83.39583333333333,4.772916666666666,96.66666666666667,1016.5812500000001,973.25,25.648333333333333,22.872916666666665,21.515416666666667,78.52916666666667,4.633333333333334,114.0,1016.8441666666666,990.4483333333333,0,0.0
25.7881,-80.3169,8.8,21.7,18.0,15.6,68.0,3.1,330.0,1019.4,1018.3,0.0,5,30,11,2024,5,20.9375,18.58125,17.13125,79.35416666666667,2.5500000000000003,280.8333333333333,1017.09375,973.8000000000001,22.842499999999998,19.78125,18.049166666666668,75.5875,1.64375,141.58333333333334,1016.0104166666666,981.16,0,0.0
25.7881,-80.3169,8.8,22.2,21.1,20.6,91.0,1.5,10.0,1018.0,1016.9,0.0,0,30,3,2023,3,22.837500000000002,21.587500000000002,20.960416666666667,89.14583333333333,1.9125000000000003,114.16666666666667,1018.5076388888889,975.125,25.607083333333332,22.547916666666666,21.046666666666667,77.20833333333333,2.8020833333333335,176.63333333333333,1017.9404166666666,982.9983333333333,0,0.0
25.7881,-80.3169,8.8,26.0,23.8,23.0,84.0,3.1,100.0,1017.05,1016.2,0.0,17,14,4,2022,3,27.791666666666668,24.025000000000002,22.30416666666667,72.41666666666667,5.4624999999999995,122.08333333333333,1016.6229166666667,1015.6791666666667,25.570833333333333,20.92125,18.267916666666668,64.7125,6.045833333333333,107.08333333333333,1018.8954166666666,992.45,0,0.0
25.7881,-80.3169,8.8,27.2,18.5,12.8,41.0,4.1,260.0,1014.1,1013.1,0.0,9,13,2,2024,1,23.637500000000003,20.98333333333333,19.395833333333332,79.41666666666667,3.5500000000000003,260.4166666666667,1014.225,1013.1833333333334,24.021666666666665,20.954166666666666,19.220833333333335,75.92916666666666,4.714166666666667,171.16666666666666,1015.9341666666666,989.5275,0,0.0
25.7881,-80.3169,8.8,28.3,25.2,23.9,77.0,1.5,999.0,1017.9,1016.9,0.0,21,9,7,2022,5,30.837499999999995,26.041666666666668,24.104166666666668,67.72916666666667,4.3625,200.79166666666666,1018.68125,975.2291666666666,29.404999999999998,25.363333333333333,23.661666666666665,71.91666666666667,3.7862500000000003,175.88333333333333,1017.8983333333333,982.9625,0,0.0
25.7881,-80.3169,8.8,27.2,25.6,25.0,88.0,2.1,50.0,1013.8,1012.8,0.2,16,1,10,2023,6,28.837500000000002,25.21666666666667,23.712500000000002,75.41666666666667,2.470833333333333,102.91666666666667,1013.53125,1012.5,28.9475,25.465,24.021666666666665,75.5375,1.8266666666666669,123.16666666666667,1013.2700000000001,986.9225,0,0.0
25.7881,-80.3169,8.8,25.6,24.4,23.9,90.0,0.0,0.0,1012.6,1011.4,8.1,13,13,9,2024,4,30.004166666666666,26.333333333333332,24.931250000000002,75.3125,2.2416666666666667,130.0,1012.1395833333332,968.9166666666666,28.53708333333333,26.115833333333335,25.17958333333333,82.82083333333334,2.558333333333333,124.83333333333333,1011.7254166666667,968.5550000000001,0,0.0
25.7881,-80.3169,8.8,23.9,22.8,22.2,90.0,3.1,90.0,1020.6666666666666,0.0,0.0,19,17,12,2024,1,25.670833333333334,23.037500000000005,21.7625,79.33333333333333,4.991666666666667,81.66666666666667,1020.3486111111112,976.8083333333334,24.58625,22.045,20.723750000000003,79.4875,5.203333333333333,67.08333333333333,1020.1801388888889,993.6650000000001,0,0.0
25.7881,-80.3169,8.8,25.0,19.8,16.7,60.0,6.7,50.0,1021.0,1020.0,0.0,18,2,11,2023,3,25.4375,20.650000000000002,17.966666666666665,63.791666666666664,6.520833333333333,50.0,1019.6687499999999,1018.6666666666666,26.58125,22.142083333333332,19.892500000000002,67.78333333333333,3.61625,194.83333333333334,1013.945,987.6225,0,0.0
25.7881,-80.3169,8.8,23.9,19.7,17.2,66.0,7.7,90.0,1020.4,1019.6,0.0,19,27,4,2024,5,25.441666666666666,20.475,17.645833333333332,62.458333333333336,8.445833333333335,86.25,1020.9250000000001,1019.8416666666667,24.670416666666664,19.185416666666665,15.799166666666668,58.4375,5.165416666666667,78.16666666666667,1019.7416666666667,993.2591666666667,0,0.0
25.7881,-80.3169,8.8,32.2,25.9,23.3,59.0,7.2,130.0,1020.3,1019.2,0.0,7,23,7,2022,5,28.443749999999998,24.98125,23.483333333333334,74.79166666666667,2.4895833333333335,126.25,1019.4125,975.9458333333333,29.35458333333333,25.277916666666666,23.556666666666665,71.37083333333334,4.159583333333334,118.25,1017.9375,991.495,0,0.0
25.7881,-80.3169,8.8,25.0,22.1,20.6,77.0,1.5,10.0,1014.8,1013.8,0.0,22,6,11,2022,6,26.625,23.33541666666667,21.770833333333332,75.1875,3.9895833333333335,56.25,1014.84375,971.5291666666667,26.4825,22.79375,20.999166666666667,72.775,3.2095833333333337,132.89166666666668,1015.1420833333334,980.2833333333333,0,0.0
25.7881,-80.3169,8.8,25.6,21.6,19.4,69.0,7.2,100.0,1013.7,1012.8,3.6,10,21,4,2023,4,25.143749999999997,21.589583333333334,19.706249999999997,72.625,2.225,67.5,1015.7166666666667,972.3249999999999,24.899166666666666,19.88791666666667,16.935416666666665,62.19166666666667,3.2658333333333336,110.41666666666667,1016.5033333333333,990.0766666666666,0,0.0
25.7881,-80.3169,8.8,21.7,21.3,21.1,96.0,0.0,170.0,1017.1,1016.2,0.0,21,21,1,2022,4,24.633333333333336,22.416666666666668,21.312500000000004,82.39583333333333,2.2354166666666666,167.08333333333334,1017.1041666666666,973.7208333333333,22.319583333333334,20.31208333333333,19.110000000000003,83.24166666666666,2.1629166666666664,163.075,1018.64,992.1841666666666,0,0.0
25.7881,-80.3169,8.8,22.2,20.1,18.9,82.0,4.1,160.0,1014.5,1013.5,0.0,1,6,1,2024,5,22.875000000000004,20.533333333333335,19.233333333333334,80.0625,6.060416666666666,121.66666666666667,1016.1750000000001,972.8708333333334,20.35333333333333,17.285833333333333,15.237916666666669,73.225,3.6237500000000002,130.08333333333334,1017.4829166666666,982.5666666666667,0,0.0
25.7881,-80.3169,8.8,23.9,17.9,13.9,54.0,3.1,90.0,1017.2,1016.3,0.0,20,17,11,2024,6,25.31041666666667,18.904166666666665,14.893749999999999,52.625,4.639583333333333,76.25,1017.6791666666667,974.3291666666668,24.686666666666667,19.598750000000003,16.543333333333333,61.50416666666667,3.027083333333333,112.08333333333333,1014.34625,979.545,0,0.0
25.7881,-80.3169,8.8,21.7,18.6,16.7,73.0,2.1,340.0,1020.7,1019.6,0.0,21,3,12,2022,5,24.910416666666666,19.8,16.808333333333334,61.291666666666664,3.3958333333333335,137.91666666666666,1023.0875,979.4708333333333,25.074583333333333,21.33083333333333,19.252083333333335,71.3375,3.9720833333333334,129.15833333333333,1022.34875,987.2991666666668,0,0.0
25.7881,-80.3169,8.8,14.4,10.8,7.2,62.0,5.7,330.0,1013.1,1012.1,0.0,18,6,2,2024,1,17.07916666666667,13.154166666666667,9.887500000000001,63.375,5.770833333333333,316.6666666666667,1008.2541666666667,1007.2583333333333,18.16625,15.672083333333335,13.843333333333334,77.02083333333333,3.8162499999999997,202.33333333333334,1004.7299999999999,961.9375,0,0.0
25.7881,-80.3169,8.8,26.1,23.8,22.8,82.0,0.0,350.0,1015.1,1014.2,0.0,1,12,9,2022,0,28.391666666666666,24.666666666666668,23.068749999999998,73.1875,1.7166666666666666,243.33333333333334,1016.8770833333333,973.5333333333334,29.7575,25.86125,24.296666666666667,73.17916666666666,2.81,184.89166666666668,1014.6491666666667,979.8491666666667,0,0.0
25.7881,-80.3169,8.8,28.3,26.0,25.0,82.0,1.5,330.0,1015.3,1014.2,0.0,13,3,8,2023,3,29.120833333333334,25.46666666666667,23.916666666666668,74.5,2.645833333333333,132.5,1016.1458333333334,1015.0999999999999,29.14333333333333,25.34708333333333,23.758333333333333,73.39166666666667,1.835,112.33333333333333,1016.6779166666668,990.265,0,0.0
25.7881,-80.3169,8.8,23.9,22.8,22.2,90.0,2.1,300.0,1008.5,1007.1,7.6,14,8,9,2022,3,28.933333333333337,24.933333333333334,23.270833333333332,72.54166666666667,2.75,210.0,1008.4604166666667,1007.4041666666667,29.409583333333334,25.480833333333337,23.87833333333333,73.0875,1.98875,210.25,1013.0133333333332,986.6574999999999,0,2.7
25.7881,-80.3169,8.8,30.6,25.1,22.8,63.0,4.6,50.0,1008.1,1007.1,0.0,14,26,8,2023,5,30.07083333333333,24.870833333333334,22.662499999999998,64.58333333333333,3.2416666666666667,180.41666666666666,1009.6791666666667,1008.6291666666667,30.154166666666665,25.061249999999998,22.87875,65.99583333333334,3.25125,99.08333333333333,1011.93375,985.6266666666667,0,0.0
25.7881,-80.3169,8.8,23.3,21.9,21.1,88.0,3.1,180.0,1013.3,1012.1,0.0,18,12,2,2024,0,26.32083333333333,22.108333333333334,19.9375,69.25,5.433333333333334,185.83333333333334,1013.3354166666668,1012.2666666666668,23.699583333333333,20.09625,17.937916666666663,71.24583333333334,4.9,137.75,1017.5425,991.0741666666667,0,0.0
25.7881,-80.3169,8.8,26.1,25.3,25.0,94.0,2.1,50.0,1010.6,1009.4,0.5,2,25,9,2024,2,27.739583333333332,25.47083333333333,24.533333333333335,83.1875,3.833333333333334,111.25,1011.4229166666668,968.2583333333332,28.72625,24.947083333333335,23.339166666666667,73.51666666666667,3.11875,98.75,1011.7125,976.9741666666666,0,0.0
25.7881,-80.3169,8.8,27.8,25.4,24.4,82.0,2.1,150.0,1017.9,1016.9,0.0,0,18,7,2022,0,28.975000000000005,26.03333333333333,24.825,78.58333333333333,3.2395833333333335,140.0,1017.5979166666666,974.1708333333335,27.854166666666668,24.86916666666667,23.582083333333333,78.07083333333334,4.022916666666667,139.75,1017.0095833333334,990.5966666666666,0,0.0
25.7881,-80.3169,8.8,26.7,23.3,21.7,74.0,2.6,120.0,1016.5,1015.5,0.0,2,26,11,2023,6,25.622916666666665,22.427083333333332,20.816666666666666,74.9375,2.4520833333333334,105.83333333333333,1016.7416666666667,973.3958333333331,25.157916666666665,22.182916666666664,20.68416666666667,76.85833333333333,2.2058333333333335,166.58333333333334,1017.2420833333333,990.8116666666666,0,0.0
25.7881,-80.3169,8.8,25.6,22.2,20.6,74.0,3.6,110.0,1015.7,1014.5,0.0,3,5,3,2024,1,23.995833333333334,21.495833333333334,20.220833333333335,79.75,3.1770833333333335,75.83333333333333,1015.8958333333334,972.5458333333332,23.910833333333333,21.255,19.85916666666667,78.75416666666666,2.95625,101.41666666666667,1018.2591666666666,991.8016666666666,0,0.0
25.7881,-80.3169,8.8,27.2,21.4,18.3,58.0,6.7,80.0,1021.4,1020.3,0.0,6,29,10,2024,1,25.97083333333333,21.462499999999995,19.085416666666667,66.1875,4.529166666666666,65.41666666666667,1020.1270833333334,976.65,25.702916666666667,21.045416666666664,18.490000000000002,64.86666666666666,3.871666666666667,74.41666666666667,1020.2737500000001,985.2708333333334,0,0.0
25.7881,-80.3169,8.8,30.0,25.3,23.3,67.0,3.1,120.0,1012.2,1011.1,0.0,11,24,9,2023,6,28.166666666666668,24.412499999999998,22.795833333333334,73.77083333333333,1.6437499999999998,70.41666666666667,1012.3104166666666,969.1583333333333,27.64,23.8375,22.12791666666667,72.86666666666666,2.3895833333333334,118.75,1012.3108333333333,986.01,0,0.0
25.7881,-80.3169,8.8,28.0,25.0,24.0,79.0,9.3,180.0,1005.0,1004.0,0.0,8,28,9,2022,2,28.431250000000002,25.90625,24.88958333333333,81.41666666666667,8.777083333333334,154.16666666666666,1005.7125,962.8375000000001,26.884583333333335,25.105833333333337,24.387083333333333,86.625,5.987916666666667,112.99166666666666,1009.5112499999999,991.69,0,0.0
25.7881,-80.3169,8.8,23.3,23.3,23.3,100.0,3.6,60.0,1008.32,1007.1,2.0,21,3,6,2022,4,23.62291666666667,23.27291666666667,23.164583333333336,97.20833333333333,3.13125,88.75,1009.4695833333334,966.3958333333334,24.617916666666666,23.32375,22.735416666666666,89.93333333333334,3.3795833333333336,128.0,1011.4102708333334,985.1275,0,0.0
25.7881,-80.3169,8.8,22.8,19.0,16.7,69.0,3.1,310.0,1018.2,1017.2,0.0,10,3,1,2022,0,22.454166666666666,20.716666666666665,19.766666666666666,85.375,3.141666666666667,233.75,1018.2875,974.8166666666666,23.811666666666667,21.592222222222222,20.470555555555556,81.96111111111111,3.3400000000000003,172.11111111111111,1018.2433333333332,983.3166666666667,0,0.0
25.7881,-80.3169,8.8,25.0,21.0,18.9,69.0,2.1,220.0,1012.0,1011.1,0.0,13,6,3,2024,2,23.970833333333335,21.25,19.820833333333333,78.625,3.454166666666666,150.83333333333334,1013.0145833333335,1011.9791666666666,24.21583333333333,21.665000000000003,20.366666666666667,79.85416666666667,3.0887499999999997,110.0,1015.1283333333334,988.735,0,0.0
25.7881,-80.3169,8.8,23.9,19.7,17.2,66.0,5.7,50.0,1013.4,1012.5,0.0,16,24,3,2024,6,22.770833333333332,18.441666666666666,15.779166666666667,65.83333333333333,3.3333333333333335,209.16666666666666,1010.7375000000001,1009.7041666666668,22.050833333333333,19.878333333333334,18.591250000000002,81.99166666666666,3.4166666666666665,164.41666666666666,1011.3491666666667,985.055,0,0.0
25.7881,-80.3169,8.8,26.1,23.1,21.7,77.0,5.7,130.0,1016.9,1015.8,0.0,3,23,3,2022,2,25.0125,22.441666666666663,21.129166666666666,79.1875,6.375000000000001,118.33333333333333,1016.2375000000001,972.9499999999999,24.850833333333334,21.438750000000002,19.555416666666662,73.19583333333334,4.95125,121.075,1018.871875,992.4266666666666,0,0.0
25.7881,-80.3169,8.8,22.2,13.9,6.7,37.0,1.5,10.0,1019.9,1018.9,0.0,7,16,1,2023,0,12.483333333333334,8.30625,3.735416666666666,56.6875,0.6416666666666667,267.9166666666667,1020.9041666666667,977.4375,14.671666666666669,10.835416666666667,7.027916666666667,61.69166666666667,3.0899999999999994,274.1666666666667,1018.65125,983.7358333333333,0,0.0
25.7881,-80.3169,8.8,28.9,21.3,17.2,49.0,3.6,210.0,1018.8,1017.9,0.0,7,1,3,2023,2,22.302083333333332,18.86041666666667,16.754166666666666,73.22916666666667,1.4479166666666667,258.75,1018.3354166666668,974.9958333333334,24.203333333333333,19.867916666666666,17.35916666666667,67.71666666666667,2.22875,229.25,1018.1716666666666,983.2341666666666,0,0.0
25.7881,-80.3169,8.8,31.1,25.2,22.8,61.0,3.1,100.0,1014.6,1013.5,0.0,5,3,10,2024,3,28.270833333333332,24.737499999999997,23.212500000000002,74.625,1.5125,110.0,1012.4770833333332,969.3166666666666,28.98166666666667,25.6125,24.2375,76.39166666666667,1.9808333333333332,89.91666666666667,1012.9841666666667,978.2125,0,0.0
25.7881,-80.3169,8.8,25.6,19.9,16.7,58.0,2.1,30.0,1016.1,1015.2,0.0,15,22,10,2022,5,25.329166666666666,20.120833333333334,17.1875,62.166666666666664,3.641666666666666,175.83333333333334,1015.5166666666668,1014.4916666666667,22.269999999999996,18.727916666666665,16.615000000000002,71.4125,3.4008333333333334,327.10833333333335,1014.7570833333334,988.3866666666667,0,0.0
25.7881,-80.3169,8.8,26.7,25.1,24.4,87.0,0.0,0.0,1011.7,1010.4,0.0,3,8,10,2023,6,26.625,24.708333333333332,23.899999999999995,85.08333333333333,1.175,85.0,1011.3645833333334,968.1624999999999,28.441666666666666,24.475416666666668,22.748750000000005,72.075,1.6700000000000002,90.66666666666667,1011.9033333333333,977.1616666666666,0,0.0
25.7881,-80.3169,8.8,27.2,20.5,16.7,53.0,6.2,80.0,1016.9,1015.8,0.0,13,1,5,2022,6,25.866666666666664,21.954166666666666,19.891666666666666,71.25,4.029166666666666,66.25,1017.3729166666667,1016.3291666666665,24.812916666666663,21.742916666666666,20.15333333333333,76.44583333333334,3.214583333333333,108.25,1016.5854166666667,990.1675,0,0.0
25.7881,-80.3169,8.8,32.2,26.6,24.4,63.0,2.1,190.0,1015.8,1014.8,0.0,5,2,7,2023,6,27.03125,25.78125,25.283333333333335,90.83333333333333,0.9166666666666666,71.25,1014.9895833333334,971.6875,28.847916666666666,25.440416666666668,24.030833333333337,76.08333333333333,1.7508333333333332,94.83333333333333,1014.5412500000001,988.1800000000001,0,0.0
25.7881,-80.3169,8.8,22.8,16.9,12.8,53.0,7.7,80.0,1020.5,1019.6,0.0,15,8,4,2024,0,23.495833333333334,17.6125,13.65,54.541666666666664,5.900000000000001,72.5,1019.9708333333333,1018.9333333333334,22.640416666666667,16.710416666666667,12.487916666666669,54.2375,3.5191666666666666,180.5,1017.3554166666667,990.9475,0,0.0
25.7881,-80.3169,8.8,29.4,25.1,23.3,70.0,5.1,180.0,1012.2,1011.1,0.0,10,2,6,2022,3,27.333333333333332,24.495833333333337,23.275000000000002,79.5,2.441666666666667,157.08333333333334,1012.2916666666665,1011.225,26.14333333333333,23.61958333333333,22.45875,81.12083333333334,2.7466666666666666,168.23333333333332,1013.9841666666667,945.3899999999999,0,5.8
25.7881,-80.3169,8.8,28.3,24.5,22.8,72.0,1.5,20.0,1016.7,1015.6,0.0,18,3,9,2022,5,30.591666666666665,25.729166666666668,23.745833333333334,67.5,4.125,98.33333333333333,1016.6999999999999,1015.6541666666667,29.677500000000002,25.33791666666667,23.53375,70.27916666666667,2.6891666666666665,142.15833333333333,1016.0633333333333,989.6266666666668,0,0.0
25.7881,-80.3169,8.8,30.6,26.2,24.4,70.0,9.3,110.0,1013.6,1012.5,0.0,8,3,8,2024,5,28.145833333333332,25.21875,24.03333333333333,78.58333333333333,7.0,105.83333333333333,1013.7125000000001,886.0916666666667,29.930833333333332,25.96333333333333,24.371666666666666,72.6875,4.814166666666666,99.33333333333333,1016.8658333333334,973.5691666666667,0,0.0
