DATE,STATION,LATITUDE,LONGITUDE,ELEVATION,HourlyDryBulbTemperature,HourlyWetBulbTemperature,HourlyDewPointTemperature,HourlyRelativeHumidity,HourlyWindSpeed,HourlyWindDirection,HourlySeaLevelPressure,HourlyStationPressure,HourlyPrecipitation
2024-07-05 05:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,25.4,24.4,82.0,1.5,30.0,1012.6,1011.4,0.0
2024-07-05 06:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,26.1,25.0,80.0,2.1,40.0,1013.0,1011.8,0.0
2024-07-05 07:00:00,USW00012839,25.7881,-80.3169,8.8,28.9,26.1,25.0,80.0,2.1,40.0,1013.0,1011.9,0.0
2024-07-05 07:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,26.3,25.0,77.0,2.1,160.0,1013.2,1012.1,0.0
2024-07-05 08:53:00,USW00012839,25.7881,-80.3169,8.8,30.6,26.5,25.0,72.0,0.0,0.0,1013.3,1012.1,0.0
2024-07-05 09:53:00,USW00012839,25.7881,-80.3169,8.8,32.2,27.0,25.0,66.0,2.6,120.0,1013.6,1012.5,0.0
2024-07-05 10:00:00,USW00012839,25.7881,-80.3169,8.8,32.2,27.0,25.0,66.0,2.6,120.0,1013.6,1012.5,0.0
2024-07-05 10:53:00,USW00012839,25.7881,-80.3169,8.8,32.8,26.0,23.3,57.0,4.1,50.0,1013.6,1012.5,0.0
2024-07-05 11:53:00,USW00012839,25.7881,-80.3169,8.8,32.2,27.0,25.0,66.0,4.1,110.0,1013.6,1012.5,0.0
2024-07-05 12:53:00,USW00012839,25.7881,-80.3169,8.8,30.6,26.9,25.6,75.0,4.6,60.0,1013.4,1012.5,0.0
2024-07-05 13:00:00,USW00012839,25.7881,-80.3169,8.8,30.6,26.9,25.6,75.0,4.6,60.0,1013.4,1012.5,0.0
2024-07-05 13:53:00,USW00012839,25.7881,-80.3169,8.8,31.1,26.0,23.9,66.0,4.6,100.0,1012.7,1011.8,2.8
2024-07-05 14:53:00,USW00012839,25.7881,-80.3169,8.8,32.8,25.7,22.8,56.0,5.1,110.0,1012.4,1011.4,0.0
2024-07-05 15:53:00,USW00012839,25.7881,-80.3169,8.8,32.2,25.5,22.8,58.0,5.7,100.0,1012.5,1011.4,0.0
2024-07-05 16:00:00,USW00012839,25.7881,-80.3169,8.8,32.2,25.5,22.8,58.0,5.7,100.0,1012.5,1011.5,0.0
2024-07-05 16:53:00,USW00012839,25.7881,-80.3169,8.8,30.6,25.5,23.3,65.0,5.7,100.0,1013.0,1011.8,0.0
2024-07-05 17:53:00,USW00012839,25.7881,-80.3169,8.8,30.0,25.3,23.3,67.0,3.1,120.0,1013.0,1012.1,0.0
2024-07-05 18:53:00,USW00012839,25.7881,-80.3169,8.8,30.0,26.0,24.4,72.0,3.1,60.0,1013.3,1012.1,0.0
2024-07-05 19:00:00,USW00012839,25.7881,-80.3169,8.8,30.0,26.0,24.4,72.0,3.1,60.0,1013.3,1012.2,0.0
2024-07-05 19:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,25.5,23.9,72.0,2.1,70.0,1013.7,1012.5,0.0
2024-07-05 20:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,25.6,24.4,79.0,2.1,300.0,1013.7,1012.5,0.0
2024-07-05 21:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,25.4,23.9,74.0,0.0,0.0,1014.1,1013.1,0.0
2024-07-05 22:00:00,USW00012839,25.7881,-80.3169,8.8,28.9,25.4,23.9,74.0,0.0,0.0,1014.1,1013.2,0.0
2024-07-05 22:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,24.3,22.2,67.0,1.5,350.0,1014.6,1013.5,0.0
2024-07-05 23:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,24.5,22.8,72.0,2.6,80.0,1013.8,1012.8,0.0
2024-07-06 00:00:00,USW00012839,25.7881,-80.3169,8.8,28.3,24.3,22.5,71.0,2.05,80.0,1013.3499999999999,0.0,0.0
2024-07-06 00:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,24.1,22.2,70.0,1.5,50.0,1012.9,1011.8,0.0
2024-07-06 01:00:00,USW00012839,25.7881,-80.3169,8.8,28.3,24.1,22.2,70.0,1.5,50.0,1012.9,1011.9,0.0
2024-07-06 01:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,24.1,22.2,70.0,1.5,40.0,1012.8,1011.8,0.0
2024-07-06 02:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,24.3,22.8,74.0,1.5,30.0,1012.8,1011.8,0.0
2024-07-06 03:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,24.3,22.8,74.0,1.5,30.0,1012.9,1011.8,0.0
2024-07-06 04:00:00,USW00012839,25.7881,-80.3169,8.8,27.8,24.3,22.8,74.0,1.5,30.0,1012.9,1011.9,0.0
2024-07-06 04:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,24.3,22.8,74.0,1.5,40.0,1013.2,1012.1,0.0
2024-07-06 05:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,24.3,22.8,74.0,1.5,60.0,1013.6,1012.5,0.0
2024-07-06 06:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,25.0,23.3,72.0,1.5,110.0,1014.4,1013.5,0.0
2024-07-06 07:00:00,USW00012839,25.7881,-80.3169,8.8,28.9,25.0,23.3,72.0,1.5,110.0,1014.4,1013.5,0.0
2024-07-06 07:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,24.8,22.8,68.0,0.0,0.0,1014.6,1013.5,0.0
2024-07-06 08:53:00,USW00012839,25.7881,-80.3169,8.8,30.6,25.1,22.8,63.0,0.0,0.0,1014.7,1013.5,0.0
2024-07-06 09:53:00,USW00012839,25.7881,-80.3169,8.8,31.1,25.2,22.8,61.0,3.1,120.0,1014.8,1013.8,0.0
2024-07-06 10:00:00,USW00012839,25.7881,-80.3169,8.8,31.1,25.2,22.8,61.0,3.1,120.0,1014.8,1013.9,0.0
2024-07-06 10:53:00,USW00012839,25.7881,-80.3169,8.8,31.1,25.2,22.8,61.0,2.1,80.0,1014.9,1013.8,0.0
2024-07-06 11:53:00,USW00012839,25.7881,-80.3169,8.8,31.1,25.6,23.3,63.0,4.6,100.0,1014.9,1013.8,0.0
2024-07-06 12:53:00,USW00012839,25.7881,-80.3169,8.8,32.2,25.9,23.3,59.0,4.1,100.0,1014.5,1013.5,0.0
2024-07-06 13:00:00,USW00012839,25.7881,-80.3169,8.8,32.2,25.9,23.3,59.0,4.1,100.0,1014.5,1013.5,0.0
2024-07-06 13:53:00,USW00012839,25.7881,-80.3169,8.8,32.2,25.9,23.3,59.0,4.1,100.0,1014.0,1012.8,0.0
2024-07-06 14:53:00,USW00012839,25.7881,-80.3169,8.8,31.7,25.7,23.3,61.0,4.1,150.0,1013.7,1012.8,0.0
2024-07-06 15:53:00,USW00012839,25.7881,-80.3169,8.8,31.7,26.1,23.9,63.0,4.6,150.0,1013.5,1012.5,0.0
2024-07-06 16:00:00,USW00012839,25.7881,-80.3169,8.8,31.7,26.1,23.9,63.0,4.6,150.0,1013.5,1012.5,0.0
2024-07-06 16:53:00,USW00012839,25.7881,-80.3169,8.8,30.6,26.5,25.0,72.0,4.1,210.0,1013.3,1012.1,0.0
2024-07-06 17:53:00,USW00012839,25.7881,-80.3169,8.8,30.0,25.7,23.9,70.0,3.6,210.0,1013.5,1012.5,0.0
2024-07-06 18:53:00,USW00012839,25.7881,-80.3169,8.8,30.0,25.7,23.9,70.0,3.1,210.0,1013.6,1012.5,0.0
2024-07-06 19:00:00,USW00012839,25.7881,-80.3169,8.8,30.0,25.7,23.9,70.0,3.1,210.0,1013.6,1012.5,0.0
2024-07-06 19:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,25.5,23.9,72.0,0.0,0.0,1014.1,1013.1,0.0
2024-07-06 20:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,25.5,23.9,72.0,0.0,0.0,1014.4,1013.5,0.0
2024-07-06 21:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,25.4,23.9,74.0,0.0,0.0,1015.4,1014.5,0.0
2024-07-06 22:00:00,USW00012839,25.7881,-80.3169,8.8,28.9,25.4,23.9,74.0,0.0,0.0,1015.4,1014.6,0.0
2024-07-06 22:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,25.7,24.4,77.0,0.0,0.0,1015.5,1014.5,0.0
2024-07-06 23:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,25.7,24.4,77.0,0.0,0.0,1015.5,1014.5,0.0
2024-07-07 00:00:00,USW00012839,25.7881,-80.3169,8.8,28.9,25.9,24.7,78.5,1.3,0.0,1015.2,0.0,0.0
2024-07-07 00:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,26.1,25.0,80.0,2.6,110.0,1014.9,1013.8,0.0
2024-07-07 01:00:00,USW00012839,25.7881,-80.3169,8.8,28.9,26.1,25.0,80.0,2.6,110.0,1014.9,1013.9,0.0
2024-07-07 01:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,25.7,24.4,77.0,3.6,100.0,1014.4,1013.5,0.0
2024-07-07 02:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,25.2,23.9,77.0,2.6,110.0,1014.1,1013.1,0.0
2024-07-07 03:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,25.2,23.9,77.0,2.6,100.0,1014.3,1013.1,0.0
2024-07-07 04:00:00,USW00012839,25.7881,-80.3169,8.8,28.3,25.2,23.9,77.0,2.6,100.0,1014.3,1013.2,0.0
2024-07-07 04:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,25.6,24.4,79.0,1.5,110.0,1014.4,1013.5,0.0
2024-07-07 05:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,25.2,23.9,77.0,3.6,120.0,1015.1,1014.2,0.0
2024-07-07 06:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,24.5,22.8,72.0,2.1,140.0,1015.4,1014.2,0.0
2024-07-07 07:00:00,USW00012839,25.7881,-80.3169,8.8,28.3,24.5,22.8,72.0,2.1,140.0,1015.4,1014.2,0.0
2024-07-07 07:18:00,USW00012839,25.7881,-80.3169,8.8,26.7,24.4,23.3,82.0,4.6,140.0,1015.5,1014.8,0.0
2024-07-07 07:33:00,USW00012839,25.7881,-80.3169,8.8,26.1,23.5,22.2,79.0,6.7,100.0,1015.6,1014.5,0.0
2024-07-07 07:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,23.8,22.8,82.0,5.7,140.0,1015.7,1014.8,1.0
2024-07-07 08:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,25.2,23.9,77.0,2.1,120.0,1015.9,1014.8,0.8
2024-07-07 09:53:00,USW00012839,25.7881,-80.3169,8.8,30.0,26.4,25.0,75.0,0.0,0.0,1016.0,1014.8,0.0
2024-07-07 10:00:00,USW00012839,25.7881,-80.3169,8.8,30.0,26.4,25.0,75.0,0.0,0.0,1016.0,1014.9,0.0
2024-07-07 10:53:00,USW00012839,25.7881,-80.3169,8.8,31.7,26.8,25.0,68.0,4.1,120.0,1015.9,1014.8,0.0
2024-07-07 11:53:00,USW00012839,25.7881,-80.3169,8.8,32.8,27.1,25.0,64.0,4.1,150.0,1015.8,1014.8,0.0
2024-07-07 12:53:00,USW00012839,25.7881,-80.3169,8.8,33.3,26.5,23.9,58.0,4.6,160.0,1015.5,1014.5,0.0
2024-07-07 13:00:00,USW00012839,25.7881,-80.3169,8.8,33.3,26.5,23.9,58.0,4.6,160.0,1015.5,1014.6,0.0
2024-07-07 13:53:00,USW00012839,25.7881,-80.3169,8.8,33.3,26.9,24.4,60.0,5.7,140.0,1015.0,1013.8,0.0
2024-07-07 14:53:00,USW00012839,25.7881,-80.3169,8.8,31.7,26.8,25.0,68.0,6.2,110.0,1014.7,1013.5,0.0
2024-07-07 15:53:00,USW00012839,25.7881,-80.3169,8.8,32.2,27.0,25.0,66.0,5.1,130.0,1014.5,1013.5,0.0
2024-07-07 16:00:00,USW00012839,25.7881,-80.3169,8.8,32.2,27.0,25.0,66.0,5.1,130.0,1014.5,1013.5,0.0
2024-07-07 16:53:00,USW00012839,25.7881,-80.3169,8.8,32.2,27.3,25.6,68.0,4.6,140.0,1014.4,1013.5,0.0
2024-07-07 17:53:00,USW00012839,25.7881,-80.3169,8.8,31.1,27.1,25.6,73.0,4.6,140.0,1014.5,1013.5,0.0
2024-07-07 18:53:00,USW00012839,25.7881,-80.3169,8.8,30.6,26.2,24.4,70.0,5.1,150.0,1015.1,1014.2,0.0
2024-07-07 19:00:00,USW00012839,25.7881,-80.3169,8.8,30.6,26.2,24.4,70.0,5.1,150.0,1015.1,1014.2,0.0
2024-07-07 19:53:00,USW00012839,25.7881,-80.3169,8.8,30.0,26.4,25.0,75.0,4.1,150.0,1015.9,1014.8,0.0
2024-07-07 20:53:00,USW00012839,25.7881,-80.3169,8.8,30.0,26.4,25.0,75.0,3.6,150.0,1016.5,1015.5,0.0
2024-07-07 21:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,26.3,25.0,77.0,2.1,160.0,1017.1,1016.2,0.0
2024-07-07 22:00:00,USW00012839,25.7881,-80.3169,8.8,29.4,26.3,25.0,77.0,2.1,160.0,1017.1,1016.3,0.0
2024-07-07 22:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,26.1,25.0,80.0,2.1,160.0,1017.4,1016.2,0.0
2024-07-07 23:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,26.3,25.0,77.0,1.5,200.0,1017.1,1016.2,0.0
2024-07-08 00:00:00,USW00012839,25.7881,-80.3169,8.8,29.15,26.200000000000003,25.0,78.5,1.5,200.0,1016.95,0.0,0.0
2024-07-08 00:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,26.1,25.0,80.0,1.5,180.0,1016.8,1015.8,0.0
2024-07-08 01:00:00,USW00012839,25.7881,-80.3169,8.8,28.9,26.1,25.0,80.0,1.5,180.0,1016.8,1015.9,0.0
2024-07-08 01:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,26.1,25.0,80.0,2.6,200.0,1016.7,1015.5,0.0
2024-07-08 02:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,26.0,25.0,82.0,2.1,190.0,1016.6,1015.5,0.0
2024-07-08 03:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,25.8,25.0,85.0,2.1,190.0,1016.6,1015.5,0.0
2024-07-08 04:00:00,USW00012839,25.7881,-80.3169,8.8,27.8,25.8,25.0,85.0,2.1,190.0,1016.6,1015.6,0.0
2024-07-08 04:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,25.8,25.0,85.0,2.6,190.0,1016.4,1015.2,0.0
2024-07-08 05:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,26.0,25.0,82.0,1.5,180.0,1016.5,1015.5,0.0
2024-07-08 06:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,26.3,25.0,77.0,2.1,200.0,1017.0,1015.8,0.0
2024-07-08 07:00:00,USW00012839,25.7881,-80.3169,8.8,29.4,26.3,25.0,77.0,2.1,200.0,1017.0,1015.9,0.0
2024-07-08 07:53:00,USW00012839,25.7881,-80.3169,8.8,30.6,26.9,25.6,75.0,2.6,200.0,1017.6,1016.5,0.0
2024-07-08 08:53:00,USW00012839,25.7881,-80.3169,8.8,31.1,26.7,25.0,70.0,2.6,140.0,1017.6,1016.5,0.0
2024-07-08 09:53:00,USW00012839,25.7881,-80.3169,8.8,31.7,26.5,24.4,65.0,3.6,170.0,1017.8,1016.9,0.0
2024-07-08 10:00:00,USW00012839,25.7881,-80.3169,8.8,31.7,26.5,24.4,65.0,3.6,170.0,1017.8,1016.9,0.0
2024-07-08 10:53:00,USW00012839,25.7881,-80.3169,8.8,32.2,26.6,24.4,63.0,3.6,120.0,1018.0,1016.9,0.0
2024-07-08 11:53:00,USW00012839,25.7881,-80.3169,8.8,32.2,27.0,25.0,66.0,4.6,120.0,1018.1,1016.9,0.0
2024-07-08 12:53:00,USW00012839,25.7881,-80.3169,8.8,32.8,26.8,24.4,61.0,5.1,130.0,1018.0,1016.9,0.0
2024-07-08 13:00:00,USW00012839,25.7881,-80.3169,8.8,32.8,26.8,24.4,61.0,5.1,130.0,1018.0,1016.9,0.0
2024-07-08 13:53:00,USW00012839,25.7881,-80.3169,8.8,32.8,27.1,25.0,64.0,4.6,140.0,1017.5,1016.5,0.0
2024-07-08 14:53:00,USW00012839,25.7881,-80.3169,8.8,32.8,27.1,25.0,64.0,5.1,140.0,1017.1,1016.2,0.0
2024-07-08 15:53:00,USW00012839,25.7881,-80.3169,8.8,32.8,27.1,25.0,64.0,4.6,130.0,1016.3,1015.2,0.0
2024-07-08 16:00:00,USW00012839,25.7881,-80.3169,8.8,32.8,27.1,25.0,64.0,4.6,130.0,1016.3,1015.2,0.0
2024-07-08 16:53:00,USW00012839,25.7881,-80.3169,8.8,32.2,26.6,24.4,63.0,4.1,130.0,1016.1,1015.2,0.0
2024-07-08 17:53:00,USW00012839,25.7881,-80.3169,8.8,31.7,26.8,25.0,68.0,4.6,150.0,1016.2,1015.2,0.0
2024-07-08 18:53:00,USW00012839,25.7881,-80.3169,8.8,30.6,26.9,25.6,75.0,3.6,140.0,1016.7,1015.5,0.0
2024-07-08 19:00:00,USW00012839,25.7881,-80.3169,8.8,30.6,26.9,25.6,75.0,3.6,140.0,1016.7,1015.6,0.0
2024-07-08 19:53:00,USW00012839,25.7881,-80.3169,8.8,30.6,26.6,25.0,72.0,3.6,170.0,1016.9,1015.8,0.0
2024-07-08 20:53:00,USW00012839,25.7881,-80.3169,8.8,30.0,26.4,25.0,75.0,3.1,160.0,1017.6,1016.5,0.0
2024-07-08 21:53:00,USW00012839,25.7881,-80.3169,8.8,30.0,26.8,25.6,77.0,1.5,190.0,1018.2,1017.2,0.0
2024-07-08 22:00:00,USW00012839,25.7881,-80.3169,8.8,30.0,26.8,25.6,77.0,1.5,190.0,1018.2,1017.3,0.0
2024-07-08 22:53:00,USW00012839,25.7881,-80.3169,8.8,30.0,26.8,25.6,77.0,1.5,170.0,1018.4,1017.2,0.0
2024-07-08 23:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,26.6,25.6,80.0,2.1,170.0,1017.8,1016.9,0.0
2024-07-09 00:00:00,USW00012839,25.7881,-80.3169,8.8,29.4,26.6,25.6,80.0,1.8,170.0,1017.4,0.0,0.0
2024-07-09 00:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,26.6,25.6,80.0,1.5,280.0,1017.0,1015.8,0.0
2024-07-09 01:00:00,USW00012839,25.7881,-80.3169,8.8,29.4,26.6,25.6,80.0,1.5,280.0,1017.0,1015.9,0.0
2024-07-09 01:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,26.6,25.6,80.0,0.0,0.0,1016.9,1015.8,0.0
2024-07-09 02:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,27.0,26.1,82.0,1.5,300.0,1016.9,1015.8,0.0
2024-07-09 03:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,26.5,25.6,82.0,0.0,0.0,1017.0,1015.8,0.0
2024-07-09 04:00:00,USW00012839,25.7881,-80.3169,8.8,28.9,26.5,25.6,82.0,0.0,0.0,1017.0,1015.9,0.0
2024-07-09 04:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,27.0,26.1,82.0,1.5,320.0,1017.0,1015.8,0.0
2024-07-09 05:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,26.1,25.0,80.0,0.0,0.0,1016.9,1015.8,0.0
2024-07-09 06:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,26.3,25.0,77.0,2.1,80.0,1017.3,1016.2,0.0
2024-07-09 07:00:00,USW00012839,25.7881,-80.3169,8.8,29.4,26.3,25.0,77.0,2.1,80.0,1017.3,1016.3,0.0
2024-07-09 07:53:00,USW00012839,25.7881,-80.3169,8.8,30.0,26.8,25.6,77.0,2.6,100.0,1017.7,1016.5,0.0
2024-07-09 08:53:00,USW00012839,25.7881,-80.3169,8.8,30.6,26.9,25.6,75.0,2.1,70.0,1017.6,1016.5,0.0
2024-07-09 09:53:00,USW00012839,25.7881,-80.3169,8.8,31.7,27.2,25.6,70.0,4.6,130.0,1017.7,1016.5,0.0
2024-07-09 10:00:00,USW00012839,25.7881,-80.3169,8.8,31.7,27.2,25.6,70.0,4.6,130.0,1017.7,1016.6,0.0
2024-07-09 10:53:00,USW00012839,25.7881,-80.3169,8.8,31.7,26.8,25.0,68.0,4.6,140.0,1018.0,1016.9,0.0
2024-07-09 11:53:00,USW00012839,25.7881,-80.3169,8.8,31.7,27.2,25.6,70.0,5.1,130.0,1017.7,1016.5,0.0
2024-07-09 12:53:00,USW00012839,25.7881,-80.3169,8.8,32.8,26.8,24.4,61.0,4.1,130.0,1017.4,1016.2,0.0
2024-07-09 13:00:00,USW00012839,25.7881,-80.3169,8.8,32.8,26.8,24.4,61.0,4.1,120.0,1017.4,1016.3,0.0
2024-07-09 13:53:00,USW00012839,25.7881,-80.3169,8.8,33.3,27.3,25.0,62.0,5.1,120.0,1016.8,1015.8,0.0
2024-07-09 14:53:00,USW00012839,25.7881,-80.3169,8.8,32.2,26.6,24.4,63.0,3.6,160.0,1016.4,1015.2,0.0
2024-07-09 15:53:00,USW00012839,25.7881,-80.3169,8.8,32.2,27.0,25.0,66.0,4.6,120.0,1016.0,1014.8,0.0
2024-07-09 16:00:00,USW00012839,25.7881,-80.3169,8.8,32.2,27.0,25.0,66.0,4.6,120.0,1016.0,1014.9,0.0
2024-07-09 16:53:00,USW00012839,25.7881,-80.3169,8.8,31.7,26.1,23.9,63.0,5.1,120.0,1015.8,1014.8,0.0
2024-07-09 17:53:00,USW00012839,25.7881,-80.3169,8.8,30.6,26.5,25.0,72.0,4.1,130.0,1015.7,1014.5,0.0
2024-07-09 18:53:00,USW00012839,25.7881,-80.3169,8.8,30.6,25.5,23.3,65.0,2.6,150.0,1015.6,1014.5,0.0
2024-07-09 19:00:00,USW00012839,25.7881,-80.3169,8.8,30.6,25.5,23.3,65.0,2.6,150.0,1015.6,1014.6,0.0
2024-07-09 19:53:00,USW00012839,25.7881,-80.3169,8.8,30.0,25.7,23.9,70.0,2.1,160.0,1016.5,1015.5,0.0
2024-07-09 20:53:00,USW00012839,25.7881,-80.3169,8.8,30.6,25.5,23.3,65.0,2.6,30.0,1017.7,1016.5,0.0
2024-07-09 21:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,23.6,21.1,63.0,3.6,30.0,1017.8,1016.9,0.0
2024-07-09 22:00:00,USW00012839,25.7881,-80.3169,8.8,28.9,23.6,21.1,63.0,3.6,30.0,1017.8,1016.9,0.0
2024-07-09 22:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,23.1,20.6,63.0,1.5,50.0,1018.0,1016.9,0.0
2024-07-09 23:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,22.9,20.6,65.0,1.5,140.0,1017.0,1015.8,0.0
2024-07-10 00:00:00,USW00012839,25.7881,-80.3169,8.8,28.05,23.35,21.15,66.0,1.5,140.0,1016.75,0.0,0.0
2024-07-10 00:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,23.8,21.7,67.0,1.5,90.0,1016.5,1015.5,0.0
2024-07-10 01:00:00,USW00012839,25.7881,-80.3169,8.8,28.3,23.8,21.7,67.0,1.5,90.0,1016.5,1015.6,0.0
2024-07-10 01:53:00,USW00012839,25.7881,-80.3169,8.8,27.2,24.2,22.8,77.0,0.0,0.0,1016.1,1015.2,0.0
2024-07-10 02:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,25.4,23.9,74.0,1.5,110.0,1015.8,1014.8,0.0
2024-07-10 03:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,25.6,24.4,79.0,0.0,0.0,1015.6,1014.5,0.0
2024-07-10 04:00:00,USW00012839,25.7881,-80.3169,8.8,28.3,25.6,24.4,79.0,0.0,0.0,1015.6,1014.6,0.0
2024-07-10 04:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,26.0,25.0,82.0,0.0,0.0,1015.8,1014.8,0.0
2024-07-10 05:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,26.1,25.0,80.0,1.5,150.0,1016.0,1014.8,0.0
2024-07-10 06:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,26.6,25.6,80.0,2.1,110.0,1016.4,1015.2,0.0
2024-07-10 07:00:00,USW00012839,25.7881,-80.3169,8.8,29.4,26.6,25.6,80.0,2.1,110.0,1016.4,1015.2,0.0
2024-07-10 07:53:00,USW00012839,25.7881,-80.3169,8.8,30.0,26.8,25.6,77.0,0.0,0.0,1016.6,1015.5,0.0
2024-07-10 08:53:00,USW00012839,25.7881,-80.3169,8.8,30.6,26.6,25.0,72.0,2.1,120.0,1016.6,1015.5,0.0
2024-07-10 09:30:00,USW00012839,25.7881,-80.3169,8.8,30.6,26.6,25.0,72.0,1.5,120.0,1016.7,1015.8,0.0
2024-07-10 09:40:00,USW00012839,25.7881,-80.3169,8.8,30.6,26.6,25.0,72.0,1.5,130.0,1016.8,1015.8,0.0
2024-07-10 09:53:00,USW00012839,25.7881,-80.3169,8.8,30.6,26.6,25.0,72.0,2.1,160.0,1016.9,1015.8,0.0
2024-07-10 10:00:00,USW00012839,25.7881,-80.3169,8.8,30.6,26.6,25.0,72.0,2.1,160.0,1016.9,1015.9,0.0
2024-07-10 10:53:00,USW00012839,25.7881,-80.3169,8.8,31.7,26.8,25.0,68.0,0.0,0.0,1016.8,1015.8,0.0
2024-07-10 11:53:00,USW00012839,25.7881,-80.3169,8.8,32.2,27.0,25.0,66.0,1.5,300.0,1016.6,1015.5,0.0
2024-07-10 12:53:00,USW00012839,25.7881,-80.3169,8.8,32.8,27.1,25.0,64.0,2.1,300.0,1016.0,1014.8,0.0
2024-07-10 13:00:00,USW00012839,25.7881,-80.3169,8.8,32.8,27.1,25.0,64.0,2.1,300.0,1016.0,1014.9,0.0
2024-07-10 13:53:00,USW00012839,25.7881,-80.3169,8.8,32.2,26.2,23.9,62.0,3.1,280.0,1015.7,1014.8,0.0
2024-07-10 14:53:00,USW00012839,25.7881,-80.3169,8.8,31.7,27.2,25.6,70.0,3.1,140.0,1015.5,1014.5,0.0
2024-07-10 15:53:00,USW00012839,25.7881,-80.3169,8.8,31.1,26.3,24.4,68.0,2.6,140.0,1015.4,1014.5,0.0
2024-07-10 16:00:00,USW00012839,25.7881,-80.3169,8.8,31.1,26.3,24.4,68.0,2.6,140.0,1015.4,1014.6,0.0
2024-07-10 16:53:00,USW00012839,25.7881,-80.3169,8.8,30.6,25.8,23.9,67.0,3.1,170.0,1015.0,1013.8,0.0
2024-07-10 17:53:00,USW00012839,25.7881,-80.3169,8.8,30.6,25.5,23.3,65.0,3.1,170.0,1015.0,1013.8,0.0
2024-07-10 18:53:00,USW00012839,25.7881,-80.3169,8.8,30.0,24.6,22.2,63.0,3.1,280.0,1015.7,1014.5,0.0
2024-07-10 19:00:00,USW00012839,25.7881,-80.3169,8.8,30.0,24.6,22.2,63.0,3.1,280.0,1015.7,1014.6,0.0
2024-07-10 19:53:00,USW00012839,25.7881,-80.3169,8.8,30.0,24.3,21.7,61.0,0.0,0.0,1015.8,1014.8,0.0
2024-07-10 20:53:00,USW00012839,25.7881,-80.3169,8.8,30.0,24.3,21.7,61.0,3.1,20.0,1016.3,1015.2,0.0
2024-07-10 21:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,24.1,22.2,70.0,3.1,30.0,1017.1,1015.8,0.0
2024-07-10 22:00:00,USW00012839,25.7881,-80.3169,8.8,28.3,24.1,22.2,70.0,3.1,30.0,1017.1,1015.9,0.0
